text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Đừng cố biện minh =)))) choi lon,0,CLEAN,2,HATE,False,0.5441,0.2066,0.2493,0.5441
Haizz. Nthe này thì dân khổ quá,1,OFFENSIVE,1,OFFENSIVE,True,0.547,0.4367,0.547,0.0163
the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,0,CLEAN,0,CLEAN,True,0.759,0.759,0.0325,0.2085
Mua cho em hộp bcs mĩ sài cho oai :)),0,CLEAN,0,CLEAN,True,0.9443,0.9443,0.047,0.0087
coin card :3,1,OFFENSIVE,0,CLEAN,False,0.9578,0.9578,0.0291,0.013
K có điểm dừng luôn hả trời ☹️☹️☹️,0,CLEAN,0,CLEAN,True,0.9799,0.9799,0.0183,0.0018
cái gì thế :)),0,CLEAN,0,CLEAN,True,0.9144,0.9144,0.071,0.0146
Chi ba Chui hay qua,0,CLEAN,0,CLEAN,True,0.9864,0.9864,0.0017,0.0119
Lê Văn Quật xin vid ông,0,CLEAN,0,CLEAN,True,0.9903,0.9903,0.0033,0.0064
"Lý khùng thì có,kk",0,CLEAN,1,OFFENSIVE,False,0.9888,0.009,0.9888,0.0023
À thì ra người Nhật cũng chẳng hợn Võ Hồng Tâm,0,CLEAN,0,CLEAN,True,0.9137,0.9137,0.0781,0.0082
Thầy trêu ổng cho lắm vào bị thế là đúng r,0,CLEAN,0,CLEAN,True,0.8082,0.8082,0.0878,0.104
Ôi tuổi thơ,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0052,0.0005
hang luc nao cung phai chuan nhu hom nay giao toi day nhe,0,CLEAN,2,HATE,False,0.7374,0.2346,0.028,0.7374
Lee Shung Liem yep yep. ngay chỗ e,0,CLEAN,0,CLEAN,True,0.9567,0.9567,0.0419,0.0014
set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,0,CLEAN,2,HATE,False,0.6932,0.2783,0.0285,0.6932
Thay Ngu,2,HATE,2,HATE,True,0.9023,0.0176,0.0801,0.9023
Đc đấy abe,0,CLEAN,0,CLEAN,True,0.9329,0.9329,0.0201,0.047
Hóng phần 2 của hài hải ngoại của anh Ba tại Lasvegas,0,CLEAN,0,CLEAN,True,0.9777,0.9777,0.0031,0.0191
Sét đánh chết tao đi,0,CLEAN,1,OFFENSIVE,False,0.6476,0.3015,0.6476,0.0508
Amen ông vẫn khỏe Idol của tui,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0002,0.0031
Chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị Sài tiền mà tiệm vàng Sài không bằng chị,0,CLEAN,2,HATE,False,0.5622,0.414,0.0238,0.5622
(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,2,HATE,2,HATE,True,0.8998,0.0973,0.0029,0.8998
"Đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",2,HATE,0,CLEAN,False,0.5673,0.5673,0.0746,0.3581
"Nhà Xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",0,CLEAN,2,HATE,False,0.7346,0.1391,0.1263,0.7346
A kể chuyện n lại hay vl 😂,0,CLEAN,0,CLEAN,True,0.96,0.96,0.039,0.001
Hoàng Yến fan cứng độ mixi thì đi ăn lẩu phan thôi =)))))))))))),0,CLEAN,0,CLEAN,True,0.9756,0.9756,0.0011,0.0233
From Bình Phước <3,0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0152,0.002
Mong thầy chỉ đóng mv thôi :v,0,CLEAN,0,CLEAN,True,0.9795,0.9795,0.0013,0.0192
Tấu hài 😂😂,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0014,0.0034
@Anh Nguyen Tuan Đúng rồi hihi,0,CLEAN,0,CLEAN,True,0.9973,0.9973,0.0012,0.0015
Doi truong cao bang,0,CLEAN,0,CLEAN,True,0.794,0.794,0.0765,0.1296
Trần Linh dell hiểu kiểu gì :)),1,OFFENSIVE,0,CLEAN,False,0.5844,0.5844,0.3338,0.0818
Alex Dương thiệt luôn 😤,0,CLEAN,0,CLEAN,True,0.9454,0.9454,0.0539,0.0007
"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",1,OFFENSIVE,1,OFFENSIVE,True,0.4535,0.4127,0.4535,0.1338
Chán thực sự =))),0,CLEAN,0,CLEAN,True,0.81,0.81,0.1862,0.0038
Lê Khánh An kệ ng ta việc nhà mik là giữ top🙂,0,CLEAN,0,CLEAN,True,0.944,0.944,0.0339,0.0222
"Cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0022
Hanh Viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha.... “ Xàm lol như nhau cả thôi,2,HATE,2,HATE,True,0.9924,0.0012,0.0064,0.9924
yêu thầyyyy nhiềuuuu,0,CLEAN,0,CLEAN,True,0.9973,0.9973,0.0022,0.0005
Sói said: “ Daddy finger Where are you?” “Here i am! “ =)),0,CLEAN,0,CLEAN,True,0.989,0.989,0.0039,0.0071
best cà khịa,0,CLEAN,0,CLEAN,True,0.5671,0.5671,0.2795,0.1535
Nguyễn Thị Thủy chó con chứ dúi đâu ra,0,CLEAN,2,HATE,False,0.624,0.153,0.223,0.624
Phét,0,CLEAN,0,CLEAN,True,0.5691,0.5691,0.1937,0.2373
Buồn cười,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0008,0.0031
Giống:v,0,CLEAN,0,CLEAN,True,0.9248,0.9248,0.0737,0.0015
Thầy tự đạp đổ chén cơm chứ ai thèm cướp :) Đang yên đang lành tự nhiên gáy đấy chứ :3,0,CLEAN,0,CLEAN,True,0.8837,0.8837,0.0638,0.0526
Đẹp trai quá abe ơi,0,CLEAN,0,CLEAN,True,0.9914,0.9914,0.0038,0.0048
